Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1uF","C_0603_1608Metric",214.000000,-144.000000,0.000000,top
"C2","10u","C_0805_2012Metric",188.437500,-129.700000,180.000000,top
"C3","100uF","CP_EIA-7343-31_Kemet-D",185.900000,-141.587500,90.000000,top
"C4","10u","C_0805_2012Metric",194.750000,-155.142500,0.000000,top
"C5","33pF","C_0603_1608Metric",214.000000,-140.000000,0.000000,top
"C6","10u","C_0805_2012Metric",194.750000,-157.142500,0.000000,top
"C7","10u","C_0805_2012Metric",170.150000,-141.900000,0.000000,top
"C8","10u","C_0805_2012Metric",170.137500,-139.500000,0.000000,top
"C9","100n","C_0402_1005Metric",184.220000,-151.100000,180.000000,top
"C10","100n","C_0402_1005Metric",192.200000,-155.227500,-90.000000,top
"C11","4.7nF","C_0402_1005Metric",190.500000,-154.042500,0.000000,top
"C12","1uF","0603",132.700000,-143.100000,180.000000,top
"C13","1uF","0603",134.950000,-140.450000,0.000000,top
"C14","10u","C_0805_2012Metric",198.250000,-151.142500,180.000000,top
"C15","10u","C_0805_2012Metric",198.250000,-157.142500,180.000000,top
"C16","10u","C_0805_2012Metric",198.250000,-155.142500,180.000000,top
"C17","10u","C_0805_2012Metric",198.237500,-153.142500,180.000000,top
"C18","100n","C_0402_1005Metric",184.230000,-149.650000,180.000000,top
"C19","33pF","C_0603_1608Metric",224.000000,-156.000000,0.000000,top
"C20","33pF","C_0603_1608Metric",219.000000,-144.000000,0.000000,top
"C21","33pF","C_0603_1608Metric",229.000000,-157.000000,0.000000,top
"C22","100n","C_0402_1005Metric",201.000000,-96.000000,0.000000,top
"C23","100n","C_0402_1005Metric",223.000000,-126.000000,0.000000,top
"C24","1uF","0805",135.600000,-151.550000,0.000000,top
"C25","100n","C_0402_1005Metric",135.520000,-154.750000,0.000000,top
"C26","100n","C_0402_1005Metric",135.520000,-153.450000,0.000000,top
"C27","10uF","CP_Elec_6.3x5.9",129.300000,-153.450000,-90.000000,top
"C28","10uF","CP_Elec_6.3x5.9",141.650000,-149.150000,-90.000000,top
"C29","100n","C_0402_1005Metric",137.350000,-146.220000,-90.000000,top
"C30","10uF","CP_Elec_6.3x5.9",141.550000,-133.500000,0.000000,top
"C31","100n","C_0402_1005Metric",137.150000,-143.270000,-90.000000,top
"CR1","DALC208SC6","SOT23-6L",233.600000,-156.900000,90.000000,top
"D1","LED Red","LED_0603_1608Metric",151.800000,-104.500000,180.000000,top
"D2","LED Green","LED_0603_1608Metric",155.450000,-104.500000,180.000000,top
"D3","LED Red","LED_0603_1608Metric",188.000000,-127.000000,0.000000,top
"D4","LED Red","LED_0603_1608Metric",203.000000,-157.000000,0.000000,top
"D6","LED Red","LED_0603_1608Metric",200.000000,-130.000000,0.000000,top
"J1","67910-5700","MOLEX_67910-5700",220.487500,-132.121000,0.000000,top
"J2","B2B-XH-A_LF__SN_","PinHeader_1x2_P2.5mm_Drill1.1mm",143.680000,-73.655000,180.000000,top
"J4","0786463001","MOLEX_0786463001",230.345000,-147.395000,0.000000,top
"J5","USB_2_Vertical","C393950",164.970000,-144.700000,0.000000,top
"J6","Conn_02x03_Counter_Clockwise","PinHeader_2x03_P2.54mm_Vertical",116.625000,-158.125000,90.000000,top
"J14","JST_SHBM04B-SRSS-TB","JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",205.300000,-82.700000,90.000000,top
"L1","2.2uH","L_Bourns_SRP5030CC",195.650000,-147.242500,0.000000,top
"Module1","ComputeModule5-CM5","Raspberry-Pi-5-Compute-Module",195.500000,-73.500000,180.000000,top
"Q4","DTC143Z","TO-92L_Inline_Wide",203.800000,-136.900000,-90.000000,top
"R1","1k","R_0402_1005Metric",154.900000,-102.000000,90.000000,top
"R2","330","R_0603_1608Metric",200.000000,-127.000000,0.000000,top
"R3","330","R_0603_1608Metric",195.000000,-130.000000,0.000000,top
"R5","0R","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",196.000000,-81.500000,0.000000,top
"R10","1k","R_0402_1005Metric",152.700000,-102.000000,90.000000,top
"R11","330","R_0603_1608Metric",189.000000,-157.000000,0.000000,top
"R12","15K 1%","R_0402_1005Metric",186.800000,-136.100000,180.000000,top
"R13","22R","R_0603_1608Metric",214.000000,-147.000000,0.000000,top
"R14","100K 1%","R_0402_1005Metric",191.600000,-150.457500,-90.000000,top
"R15","10K 1%","R_0402_1005Metric",190.500000,-153.042500,0.000000,top
"R16","2.2K 1%","R_0402_1005Metric",192.200000,-152.557500,90.000000,top
"R17","22R","R_0603_1608Metric",219.000000,-150.000000,0.000000,top
"R18","22R","R_0603_1608Metric",219.000000,-140.000000,0.000000,top
"R19","15K","R_0603_1608Metric",219.000000,-147.000000,0.000000,top
"R22","1K","R_0603_1608Metric",144.000000,-100.000000,0.000000,top
"R23","10K","R_0603_1608Metric",195.000000,-127.000000,0.000000,top
"S1","PTS645SM43SMTR92_LFS","Switch_Tactile_SMD_6x6mm_PTS645",150.000000,-93.000000,0.000000,top
"U1","CAT24C128","SOIC-8_5.3x6.2mm_P1.27mm",197.185000,-137.150000,90.000000,top
"U2","TLV320ADC6120IRTER","IC_TLV320ADC6120IRTER",134.150000,-146.600000,0.000000,top
"U5","74LVC1G07SE-7","SOT-353_SC-70-5",154.700000,-98.900000,-90.000000,top
"U6","AP22653W6","SOT-23-6",187.500000,-133.262500,-90.000000,top
"U8","AP3441SHE-7B","DFN-8-1EP_2x2mm_P0.5mm_EP1.05x1.75mm",194.300000,-152.142500,90.000000,top
