"Id","Designator","Footprint","Quantity","Designation","Supplier and ref",
1,"48099-4000 ","480994000",1,"480994000",,,
2,"J1","MOLEX_67910-5700",1,"67910-5700",,,
3,"R10,R1","R_0402_1005Metric",2,"1k",,,
4,"D2","LED_0603_1608Metric",1,"LED Green",,,
5,"D1,D3,D4,D6","LED_0603_1608Metric",4,"LED Red",,,
6,"U5","SOT-353_SC-70-5",1,"74LVC1G07SE-7",,,
7,"R5","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",1,"0R",,,
8,"U8","DFN-8-1EP_2x2mm_P0.5mm_EP1.05x1.75mm",1,"AP3441SHE-7B",,,
9,"C22,C10,C31,C26,C18,C25,C9,C29,C23","C_0402_1005Metric",9,"100n",,,
10,"C6,C16,C8,C2,C17,C7,C15,C14,C4","C_0805_2012Metric",9,"10u",,,
11,"C30,C28,C27","CP_Elec_6.3x5.9",3,"10uF",,,
12,"R22","R_0603_1608Metric",1,"1K",,,
13,"J2","PinHeader_1x2_P2.5mm_Drill1.1mm",1,"B2B-XH-A_LF__SN_",,,
14,"C13,C12","0603",2,"1uF",,,
15,"C11","C_0402_1005Metric",1,"4.7nF",,,
16,"R11,R2,R3","R_0603_1608Metric",3,"330",,,
17,"C20,C19,C21,C5","C_0603_1608Metric",4,"33pF",,,
18,"R19","R_0603_1608Metric",1,"15K",,,
19,"J14","JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",1,"JST_SHBM04B-SRSS-TB",,,
20,"S1","Switch_Tactile_SMD_6x6mm_PTS645",1,"PTS645SM43SMTR92_LFS",,,
21,"C3","CP_EIA-7343-31_Kemet-D",1,"100uF",,,
22,"R13,R17,R18","R_0603_1608Metric",3,"22R",,,
23,"U6","SOT-23-6",1,"AP22653W6",,,
24,"L1","L_Bourns_SRP5030CC",1,"2.2uH",,,
25,"U2","IC_TLV320ADC6120IRTER",1,"TLV320ADC6120IRTER",,,
26,"U1","SOIC-8_5.3x6.2mm_P1.27mm",1,"CAT24C128",,,
27,"C1","C_0603_1608Metric",1,"0.1uF",,,
28,"R16","R_0402_1005Metric",1,"2.2K 1%",,,
29,"CR1","SOT23-6L",1,"DALC208SC6",,,
30,"R15","R_0402_1005Metric",1,"10K 1%",,,
31,"R12","R_0402_1005Metric",1,"15K 1%",,,
32,"J6","PinHeader_2x03_P2.54mm_Vertical",1,"Conn_02x03_Counter_Clockwise",,,
33,"C24","0805",1,"1uF",,,
34,"Q4","TO-92L_Inline_Wide",1,"DTC143Z",,,
35,"R14","R_0402_1005Metric",1,"100K 1%",,,
36,"R23","R_0603_1608Metric",1,"10K",,,
37,"Module1","Raspberry-Pi-5-Compute-Module",1,"ComputeModule5-CM5",,,
38,"J4","MOLEX_0786463001",1,"0786463001",,,
39,"J5","C393950",1,"USB_2_Vertical",,,
