Comment,Designator,Footprint,LCSC,Quantity
480994000,48099-4000 ,480994000,,1
67910-5700,J1,MOLEX_67910-5700,,1
1k,R10,R_0402_1005Metric,,1
LED Green,D2,LED_0603_1608Metric,,1
LED Red,D1,LED_0603_1608Metric,,1
1k,R1,R_0402_1005Metric,,1
74LVC1G07SE-7,U5,SOT-353_SC-70-5,,1
0R,R5,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,1
AP3441SHE-7B,U8,DFN-8-1EP_2x2mm_P0.5mm_EP1.05x1.75mm,,1
100n,C22,C_0402_1005Metric,,1
10u,C6,C_0805_2012Metric,,1
10u,C16,C_0805_2012Metric,,1
10uF,C30,CP_Elec_6.3x5.9,,1
1K,R22,R_0603_1608Metric,,1
B2B-XH-A_LF__SN_,J2,PinHeader_1x2_P2.5mm_Drill1.1mm,,1
1uF,C13,0603,,1
100n,C10,C_0402_1005Metric,,1
4.7nF,C11,C_0402_1005Metric,,1
330,R11,R_0603_1608Metric,,1
10u,C8,C_0805_2012Metric,,1
33pF,C20,C_0603_1608Metric,,1
15K,R19,R_0603_1608Metric,,1
JST_SHBM04B-SRSS-TB,J14,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,,1
100n,C31,C_0402_1005Metric,,1
PTS645SM43SMTR92_LFS,S1,Switch_Tactile_SMD_6x6mm_PTS645,,1
10u,C2,C_0805_2012Metric,,1
100uF,C3,CP_EIA-7343-31_Kemet-D,,1
10u,C17,C_0805_2012Metric,,1
22R,R13,R_0603_1608Metric,,1
100n,C26,C_0402_1005Metric,,1
22R,R17,R_0603_1608Metric,,1
AP22653W6,U6,SOT-23-6,,1
2.2uH,L1,L_Bourns_SRP5030CC,,1
TLV320ADC6120IRTER,U2,IC_TLV320ADC6120IRTER,,1
100n,C18,C_0402_1005Metric,,1
LED Red,D3,LED_0603_1608Metric,,1
330,R2,R_0603_1608Metric,,1
CAT24C128,U1,SOIC-8_5.3x6.2mm_P1.27mm,,1
100n,C25,C_0402_1005Metric,,1
0.1uF,C1,C_0603_1608Metric,,1
2.2K 1%,R16,R_0402_1005Metric,,1
33pF,C19,C_0603_1608Metric,,1
10u,C7,C_0805_2012Metric,,1
DALC208SC6,CR1,SOT23-6L,,1
10K 1%,R15,R_0402_1005Metric,,1
15K 1%,R12,R_0402_1005Metric,,1
Conn_02x03_Counter_Clockwise,J6,PinHeader_2x03_P2.54mm_Vertical,,1
330,R3,R_0603_1608Metric,,1
10u,C15,C_0805_2012Metric,,1
1uF,C24,0805,,1
10u,C14,C_0805_2012Metric,,1
100n,C9,C_0402_1005Metric,,1
22R,R18,R_0603_1608Metric,,1
10uF,C28,CP_Elec_6.3x5.9,,1
DTC143Z,Q4,TO-92L_Inline_Wide,,1
100K 1%,R14,R_0402_1005Metric,,1
10uF,C27,CP_Elec_6.3x5.9,,1
10K,R23,R_0603_1608Metric,,1
33pF,C21,C_0603_1608Metric,,1
100n,C29,C_0402_1005Metric,,1
ComputeModule5-CM5,Module1,Raspberry-Pi-5-Compute-Module,,1
0786463001,J4,MOLEX_0786463001,,1
100n,C23,C_0402_1005Metric,,1
USB_2_Vertical,J5,C393950,,1
LED Red,D4,LED_0603_1608Metric,,1
10u,C4,C_0805_2012Metric,,1
1uF,C12,0603,,1
33pF,C5,C_0603_1608Metric,,1
LED Red,D6,LED_0603_1608Metric,,1
