"Reference","Value","Footprint","Datasheet","Qty","Field4","Field5","Field6","Field7","Field8","Part Description","DNP"
"C1","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","1","","","","","","",""
"C2,C4,C6,C7,C8,C14,C15,C16,C17","10u","Capacitor_SMD:C_0805_2012Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BR71A106KA73-01.pdf","9","Digikey","490-14381-1-ND","GRM21BR71A106KA73L","Murata","111893011","10uF 10% 10V Ceramic Capacitor X7R 0805 (2012 Metric)",""
"C3","100uF","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~","1","Mouser","667-EEF-CX0J101R","","Panasonic","","Capacitor, SP-Cap, 100u, 6.3V, 15mR ESR",""
"C5,C19,C20,C21","33pF","Capacitor_SMD:C_0603_1608Metric","~","4","","","","","","",""
"C9,C10,C18,C23,C25,C26,C29,C31","100n","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71C104KA88-01.pdf","8","Farnell","2611911","RM EMK105 B7104KV-F","TAIYO YUDEN EUROPE GMBH","110091611","0.1uF 10% 16V Ceramic Capacitor X7R 0402 (1005 Metric)",""
"C11","4.7nF","Capacitor_SMD:C_0402_1005Metric","~","1","","","","","","4.7nF capacitor 0402",""
"C12,C13","1uF","digikey-footprints:0603","~","2","","","","","","",""
"C24","1uF","digikey-footprints:0805","~","1","","","","","","",""
"C27,C28,C30","10uF","Capacitor_SMD:CP_Elec_6.3x5.9","~","3","","","","","","",""
"CR1","DALC208SC6","digikey-footprints:SOT23-6L","DALC208SC6","1","","","","","","",""
"D1,D3,D4,D6","LED Red","LED_SMD:LED_0603_1608Metric","http://optoelectronics.liteon.com/upload/download/DS22-2000-210/LTST-S270KRKT.pdf","4","Digikey ","LTST-S270KRKT","SML-A12U8TT86Q","Rohm","650295101","Red 620nm LED Indication - Discrete 2.2V 2-SMD, No Lead",""
"D2","LED Green","LED_SMD:LED_0603_1608Metric","http://optoelectronics.liteon.com/upload/download/DS22-2000-226/LTST-S270KGKT.pdf","1","Digikey ","LTST-S270KGKT","SML-A12M8TT86N","Rohm","650263301","Green 572nm LED Indication - Discrete 2.2V 2-SMD, No Lead",""
"J1","67910-5700","0679105700:MOLEX_67910-5700","","1","","","","","","",""
"J2","B2B-XH-A_LF__SN_","digikey-footprints:PinHeader_1x2_P2.5mm_Drill1.1mm","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","1","","","","","","",""
"J4","0786463001","0786463001:MOLEX_0786463001","","1","","","","","","",""
"J5","USB3_A","Connector_USB:C168717","~","1","","","","","","",""
"J6","Conn_02x03_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","1","","","","","","",""
"J7","Conn_01x04","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~","1","","","","","","",""
"J14","JST_SHBM04B-SRSS-TB","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","","1","","SHBM04B-SRSS-TB","SHBM04B-SRSS-TB","JST","","4 pin vertical 1mm pitch connector",""
"L1","2.2uH","CM5IO:L_Bourns_SRP5030CC","https://www.bourns.com/docs/product-datasheets/srp5030cc.pdf","1","","SRP5030CC-2R2M","SRP5030CC-2R2M","Bourns","","Inductor, SMT, 2520, 2u2, IRMS=7A, ISAT=8A, DCR=0.032R",""
"M1","M.2 Screw","","","1","","","","","","M.2 Screw",""
"M2,M3,M4,M5","M.2 Solder Nut","","","4","","","","","","Solder nut for M.2 slot",""
"MC1","~","KiCad:480994000","","1","","","","","","",""
"Module1","ComputeModule5-CM5","CM5IO:Raspberry-Pi-5-Compute-Module","","1","Amphenol","2x 10164227-1001A1RLF","2x 10164227-1001A1RLF","Hirose","","100 Position Connector Receptacle, Center Strip Contacts Surface Mount Gold",""
"R1,R10","1k","Resistor_SMD:R_0402_1005Metric","https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/mcr-e.pdf","2","Farnell","9239235","RK73H1ETTP1001F","KOA EUROPE GMBH","125049511","Resistor 1K M1005 1% 63mW",""
"R2,R3,R11","330","Resistor_SMD:R_0603_1608Metric","~","3","","","","","","",""
"R5","0R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/mcr-e.pdf","1","Farnell","9233750","MCR10EZPJ000","Rohm","121629591","Resistor 0R M2012 5% ",""
"R12","15K 1%","Resistor_SMD:R_0402_1005Metric","https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/mcr-e.pdf","1","Farnell","9239375","MCR01MZPF1502","Rohm","120891581","Resistor 15K M1005 1% 63mW",""
"R13,R17,R18","22R","Resistor_SMD:R_0603_1608Metric","~","3","","","","","","",""
"R14","100K 1%","Resistor_SMD:R_0402_1005Metric","https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/mcr-e.pdf","1","Farnell","","MCR01MZPF1003","Rohm","","Resistor 100K M1005 1% 63mW",""
