Comment,Designator,Footprint,LCSC,Quantity
2.2K 1%,R16,R_0402_1005Metric,C114762,1
1k,"R1,R10",R_0402_1005Metric,C11702,2
LED Green,D2,LED_0603_1608Metric,C12624,1
10uF,"C27,C28,C30",CP_Elec_6.3x5.9,C14162,3
0.1uF,C1,C_0603_1608Metric,C14663,1
4.7nF,C11,C_0402_1005Metric,C1518204,1
100n,"C10,C18,C25,C26,C29,C31,C9",C_0402_1005Metric,C1525,7
1uF,"C12,C13",0603,C15849,2
10u,"C14,C15,C16,C17,C2,C4,C6,C7,C8",C_0805_2012Metric,C15850,9
33pF,"C19,C20,C21,C5",C_0603_1608Metric,C1663,4
USB3_A,J5,C168717,C168717,1
0R,R5,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17477,1
0786463001,J4,MOLEX_0786463001,C194938,1
AP3441SHE-7B,U8,DFN-8-1EP_2x2mm_P0.5mm_EP1.05x1.75mm,C2070918,1
AP22653W6,U6,SOT-23-6,C212302,1
2.2uH,L1,L_Bourns_SRP5030CC,C22404330,1
15K,R19,R_0603_1608Metric,C22809,1
LED Red,"D1,D3,D6",LED_0603_1608Metric,C2286,3
330,"R2,R3",R_0603_1608Metric,C23138,2
22R,"R13,R17,R18",R_0603_1608Metric,C23345,3
Conn_02x03_Counter_Clockwise,J6,CONN_SD-43045-005_06_MOL 2x3,C234188,1
15K 1%,R12,R_0402_1005Metric,C269387,1
67910-5700,J1,MOLEX_67910-5700,C277606,1
1uF,C24,0805,C28323,1
TLV320ADC6120IRTER,U2,IC_TLV320ADC6120IRTER,C2874822,1
10K 1%,R15,R_0402_1005Metric,C2906861,1
1x4,"J2,J7",CONN_SD-43650-006_04_MOL 1x4,C293547,2
~,MC1,480994000,C492353,1
JST_SHBM04B-SRSS-TB,J14,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,C495539,1
74LVC1G07SE-7,U5,SOT-353_SC-70-5,C5138996,1
DALC208SC6,CR1,SOT23-6L,C54343,1
100K 1%,R14,R_0402_1005Metric,C60491,1
ComputeModule5-CM5,Module1,Raspberry-Pi-5-Compute-Module,C6782225,1
100uF,C3,CP_EIA-7343-31_Kemet-D,C72489,1
