Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0603_1608Metric,220.5556,-148.8388,0.0,top
C10,100n,C_0402_1005Metric,192.09,-146.94,-90.0,top
C11,4.7nF,C_0402_1005Metric,191.475254,-145.159888,0.0,top
C12,10uF,C_0402,159.86,-143.25,90.0,top
C13,10uF,C_0402,161.92,-143.25,90.0,top
C14,10u,C_0805_2012Metric,197.798474,-139.650437,180.0,top
C15,10u,C_0805_2012Metric,197.798474,-145.650437,180.0,top
C16,10u,C_0805_2012Metric,197.798474,-143.650437,180.0,top
C17,10u,C_0805_2012Metric,197.785974,-141.650437,180.0,top
C18,100n,C_0402_1005Metric,203.09,-147.82,180.0,top
C19,33pF,C_0603_1608Metric,220.3016,-139.1868,0.0,top
C2,10u,C_0805_2012Metric,188.4375,-129.7,180.0,top
C20,33pF,C_0603_1608Metric,227.1596,-136.1896,180.0,top
C21,33pF,C_0603_1608Metric,213.85,-144.724,-90.0,top
C22,10uF,C_0402,156.84,-143.25,90.0,top
C23,10uF,C_0402,158.38,-143.25,90.0,top
C24,1uF,C_0402,161.71,-137.42,90.0,top
C25,10uF,C_0402,163.59,-137.43,90.0,top
C26,100nF,C_0402,162.71,-137.43,90.0,top
C27,10uF,C_0402,166.94,-137.42,90.0,top
C28,100nF,C_0402,166.09,-137.42,-90.0,top
C29,10uF,C_0402,164.39,-137.43,90.0,top
C3,100uF,CP_EIA-7343-31_Kemet-D,185.9,-141.5875,270.0,top
C30,100nF,C_0402,165.24,-137.42,-90.0,top
C4,10u,C_0805_2012Metric,194.21,-144.72,0.0,top
C5,33pF,C_0603_1608Metric,216.6948,-139.136,0.0,top
C6,10u,C_0805_2012Metric,194.3,-146.8,0.0,top
C7,10u,C_0805_2012Metric,180.0625,-141.1,0.0,top
C8,10u,C_0805_2012Metric,180.05,-138.7,0.0,top
C9,100n,C_0402_1005Metric,203.04,-152.45,180.0,top
CR1,DALC208SC6,SOT23-6L,220.5556,-144.724,90.0,top
D1,LED Red,LED_0603_1608Metric,151.8,-104.5,180.0,top
D2,LED Green,LED_0603_1608Metric,155.45,-104.5,180.0,top
D3,LED Red,LED_0603_1608Metric,188.0,-127.0,0.0,top
D6,LED Red,LED_0603_1608Metric,234.435307,-82.852722,0.0,top
J1,67910-5700,MOLEX_67910-5700,217.66,-76.53,180.0,top
J14,JST_SHBM04B-SRSS-TB,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,146.705,-96.82,270.0,top
J2,1x4,CONN_SD-43650-006_04_MOL 1x4,206.3048,-149.75,-90.0,top
J3,Conn_01x03,Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical,155.7,-148.8125,180.0,top
J4,0786463001,MOLEX_0786463001,235.1475,-145.9482,0.0,top
J5,USB3_A,C168717,171.43,-152.025,180.0,top
J6,Conn_01x03,Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical,155.68,-153.9175,0.0,top
J7,Conn_01x04,CONN_SD-43650-006_04_MOL 1x4,240.525199,-85.47,90.0,top
L1,2.2uH,L_Bourns_SRP7028A_7.3x6.6mm,195.935,-133.55,0.0,top
MC1,~,480994000,217.66,-126.93,180.0,top
Module1,ComputeModule5-CM5,Raspberry-Pi-5-Compute-Module,196.0,-100.0,90,top
Module1,ComputeModule5-CM5,Raspberry-Pi-5-Compute-Module,162.04,-100.0,90,top
R1,1k,R_0402_1005Metric,154.9,-102.0,90.0,top
R10,1k,R_0402_1005Metric,152.7,-102.0,90.0,top
R12,15K 1%,R_0402_1005Metric,186.8,-136.1,180.0,top
R13,22R,R_0603_1608Metric,223.756,-136.1388,0.0,top
R14,100K 1%,R_0402_1005Metric,193.17,-139.43,-90.0,top
R15,10K 1%,R_0402_1005Metric,191.475254,-143.999888,0.0,top
R16,2.2K 1%,R_0402_1005Metric,192.220348,-142.43696,90.0,top
R17,22R,R_0603_1608Metric,220.2508,-136.1388,0.0,top
R18,22R,R_0603_1608Metric,216.6948,-136.1388,0.0,top
R19,15K,R_0603_1608Metric,216.9996,-144.724,90.0,top
R2,330,R_0603_1608Metric,197.37,-126.72,-90.0,top
R3,330,R_0603_1608Metric,234.442807,-79.812722,180.0,top
R5,0R,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,164.97,-105.78,90.0,top
U1,PCM1863DBT,DBT30_TEX,162.709999,-132.41725,90.0,top
U5,74LVC1G07SE-7,SOT-353_SC-70-5,154.7,-98.9,90.0,top
U6,AP22653W6,SOT-23-6,187.5,-133.2625,180.0,top
U8,AP3441SHE-7B,DFN-8-1EP_2x2mm_P0.5mm_EP1.05x1.75mm,194.320348,-142.02196,0.0,top
