Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0603_1608Metric,220.5556,-148.8388,0.0,top
C10,100n,C_0402_1005Metric,192.09,-146.94,-90.0,top
C11,4.7nF,C_0402_1005Metric,191.475254,-145.159888,0.0,top
C12,1uF,0603,160.8,-135.7,180.0,top
C13,1uF,0603,163.5,-135.7,0.0,top
C14,10u,C_0805_2012Metric,197.798474,-139.650437,180.0,top
C15,10u,C_0805_2012Metric,197.798474,-145.650437,180.0,top
C16,10u,C_0805_2012Metric,197.798474,-143.650437,180.0,top
C17,10u,C_0805_2012Metric,197.785974,-141.650437,180.0,top
C18,100n,C_0402_1005Metric,203.09,-147.82,180.0,top
C19,33pF,C_0603_1608Metric,220.3016,-139.1868,0.0,top
C2,10u,C_0805_2012Metric,188.4375,-129.7,180.0,top
C20,33pF,C_0603_1608Metric,227.1596,-136.1896,180.0,top
C21,33pF,C_0603_1608Metric,213.85,-144.724,-90.0,top
C24,1uF,0805,154.5,-138.2,0.0,top
C25,100n,C_0402_1005Metric,157.52,-135.5,0.0,top
C26,100n,C_0402_1005Metric,157.52,-134.2,0.0,top
C27,10uF,CP_Elec_6.3x5.9,152.82,-144.49,-90.0,top
C28,10uF,CP_Elec_6.3x5.9,165.275,-129.95,90.0,top
C29,100n,C_0402_1005Metric,167.38,-134.1,0.0,top
C3,100uF,CP_EIA-7343-31_Kemet-D,185.9,-141.5875,270.0,top
C30,10uF,CP_Elec_6.3x5.9,158.075,-128.625,90.0,top
C31,100n,C_0402_1005Metric,159.675,-133.18,90.0,top
C4,10u,C_0805_2012Metric,194.21,-144.72,0.0,top
C5,33pF,C_0603_1608Metric,216.6948,-139.136,0.0,top
C6,10u,C_0805_2012Metric,194.3,-146.8,0.0,top
C7,10u,C_0805_2012Metric,180.0625,-141.1,0.0,top
C8,10u,C_0805_2012Metric,180.05,-138.7,0.0,top
C9,100n,C_0402_1005Metric,203.04,-152.45,180.0,top
CR1,DALC208SC6,SOT23-6L,220.5556,-144.724,90.0,top
D1,LED Red,LED_0603_1608Metric,151.8,-104.5,180.0,top
D2,LED Green,LED_0603_1608Metric,155.45,-104.5,180.0,top
D3,LED Red,LED_0603_1608Metric,188.0,-127.0,0.0,top
D6,LED Red,LED_0603_1608Metric,234.435307,-82.852722,0.0,top
J1,67910-5700,MOLEX_67910-5700,217.66,-76.53,180.0,top
J14,JST_SHBM04B-SRSS-TB,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,146.705,-96.82,270.0,top
J2,1x4,CONN_SD-43650-006_04_MOL 1x4,206.3048,-149.75,-90.0,top
J4,0786463001,MOLEX_0786463001,235.1475,-145.9482,0.0,top
J5,USB3_A,C168717,171.43,-152.025,180.0,top
J6,Conn_02x03_Counter_Clockwise,CONN_SD-43045-005_06_MOL 2x3,156.160002,-154.497,0.0,top
J7,Conn_01x04,CONN_SD-43650-006_04_MOL 1x4,240.525199,-85.47,90.0,top
L1,2.2uH,L_Bourns_SRP5030CC,194.65,-135.31,0.0,top
MC1,~,480994000,217.66,-126.93,180.0,top
Module1,ComputeModule5-CM5,Raspberry-Pi-5-Compute-Module,179.0,-97.5,0.0,top
R1,1k,R_0402_1005Metric,154.9,-102.0,90.0,top
R10,1k,R_0402_1005Metric,152.7,-102.0,90.0,top
R12,15K 1%,R_0402_1005Metric,186.8,-136.1,180.0,top
R13,22R,R_0603_1608Metric,223.756,-136.1388,0.0,top
R14,100K 1%,R_0402_1005Metric,193.17,-139.43,-90.0,top
R15,10K 1%,R_0402_1005Metric,191.475254,-143.999888,0.0,top
R16,2.2K 1%,R_0402_1005Metric,192.220348,-142.43696,90.0,top
R17,22R,R_0603_1608Metric,220.2508,-136.1388,0.0,top
R18,22R,R_0603_1608Metric,216.6948,-136.1388,0.0,top
R19,15K,R_0603_1608Metric,216.9996,-144.724,90.0,top
R2,330,R_0603_1608Metric,197.37,-126.72,-90.0,top
R3,330,R_0603_1608Metric,234.442807,-79.812722,180.0,top
R5,0R,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,164.97,-105.78,90.0,top
U2,TLV320ADC6120IRTER,IC_TLV320ADC6120IRTER,163.0,-138.7,0.0,top
U5,74LVC1G07SE-7,SOT-353_SC-70-5,154.7,-98.9,-90.0,top
U6,AP22653W6,SOT-23-6,187.5,-133.2625,-90.0,top
U8,AP3441SHE-7B,DFN-8-1EP_2x2mm_P0.5mm_EP1.05x1.75mm,194.320348,-142.02196,90.0,top
